Date_Ref;Code_INSEE;Quotient familial;Nom_Commune;Nombre foyers NDUR;Nombre personnes NDUR;Montant total NDUR;Nombre foyers NDURPAJE;Nombre personnes NDURPAJE;Montant total NDURPAJE;Nombre foyers NDUREJ;Nombre personnes NDUREJ;Montant total NDUREJ;Nombre foyers NDURAL;Nombre personnes NDURAL;Montant total NDURAL;Nombre foyers NDURINS;Nombre personnes NDURINS;Montant total NDURINS;Annee;Nom_Commune_Norm;Agglomeration
2020-12;34077;Entre 800 et 1199 euros;CLAPIERS;195;545;66800;35;135;12800;100;390;23700;25;75;2800;100;175;18700;2020;CLAPIERS;Montpellier
2020-12;34077;Entre 1200 et 1599 euros;CLAPIERS;120;480;34300;20;70;6100;105;430;22300;0;5;100;15;50;2400;2020;CLAPIERS;Montpellier
2020-12;34087;Moins de 400 euros;COURNONSEC;85;165;45700;5;25;1200;25;85;6400;45;100;13200;60;120;23900;2020;COURNONSEC;Montpellier
2020-12;34087;Inconnu;COURNONSEC;30;45;5500;0;0;0;0;5;100;0;0;0;20;25;3700;2020;COURNONSEC;Montpellier
2020-12;34164;Moins de 400 euros;MONTAUD;15;25;7600;0;5;300;0;5;300;5;10;1600;15;20;5400;2020;MONTAUD;Montpellier
2020-12;34164;Inconnu;MONTAUD;5;5;600;0;0;0;0;0;100;0;0;0;0;0;0;2020;MONTAUD;Montpellier
2020-12;34169;4000 euros ou plus;MONTFERRIER SUR LEZ;40;175;4200;5;25;1800;40;165;1900;0;0;0;0;0;0;2020;MONTFERRIER SUR LEZ;Montpellier
2020-12;34198;Entre 1200 et 1599 euros;PEROLS;145;530;38400;40;145;13000;110;455;19500;0;0;0;15;30;2800;2020;PEROLS;Montpellier
2020-12;34217;Entre 800 et 1199 euros;PRADES LE LEZ;255;695;91700;50;185;22900;120;455;27700;30;80;3000;140;265;25300;2020;PRADES LE LEZ;Montpellier
2020-12;34217;4000 euros ou plus;PRADES LE LEZ;5;25;1600;5;10;1400;5;25;200;0;0;0;0;0;0;2020;PRADES LE LEZ;Montpellier
2020-12;35024;Entre 1600 et 1999 euros;BETTON;215;875;55500;55;220;19600;190;805;32500;5;5;100;0;5;200;2020;BETTON;Rennes
2020-12;35051;Entre 800 et 1199 euros;CESSON SEVIGNE;470;1155;160700;70;250;25200;180;725;48100;75;175;10600;280;455;49500;2020;CESSON SEVIGNE;Rennes
2020-12;35051;4000 euros ou plus;CESSON SEVIGNE;60;240;6300;10;40;3400;50;220;2600;0;0;0;0;0;0;2020;CESSON SEVIGNE;Rennes
2020-12;35065;Entre 1600 et 1999 euros;LA CHAPELLE THOUARAULT;25;95;6000;10;25;2700;20;80;3400;0;0;0;0;0;0;2020;LA CHAPELLE THOUARAULT;Rennes
2020-12;35066;Entre 800 et 1199 euros;CHARTRES DE BRETAGNE;330;810;109100;55;200;20100;120;480;28900;50;145;6700;205;365;33100;2020;CHARTRES DE BRETAGNE;Rennes
2020-12;35066;4000 euros ou plus;CHARTRES DE BRETAGNE;5;25;400;0;0;0;5;25;400;0;0;0;0;0;0;2020;CHARTRES DE BRETAGNE;Rennes
2020-12;35022;Entre 1600 et 1999 euros;BECHEREL;5;25;1400;5;10;900;5;15;500;0;0;0;0;0;0;2020;BECHEREL;Rennes
2020-12;35032;Entre 2000 et 3999 euros;BOURGBARRE;50;205;9500;10;45;3900;45;190;5000;0;0;0;0;0;0;2020;BOURGBARRE;Rennes
2020-12;35039;Moins de 400 euros;BRECE;40;60;18800;0;10;300;10;25;2100;25;45;6700;25;45;9000;2020;BRECE;Rennes
2020-12;35039;Entre 800 et 1199 euros;BRECE;85;265;29000;10;40;4600;50;215;16900;10;20;1000;30;50;5000;2020;BRECE;Rennes
2020-12;35047;Entre 2000 et 3999 euros;BRUZ;260;1045;41900;50;185;16900;235;975;22700;0;0;0;0;0;0;2020;BRUZ;Rennes
2020-12;35051;Entre 2000 et 3999 euros;CESSON SEVIGNE;335;1365;53100;70;260;23800;305;1270;28400;0;0;0;0;5;100;2020;CESSON SEVIGNE;Rennes
2020-12;35051;Inconnu;CESSON SEVIGNE;95;125;18000;0;0;0;10;35;700;0;0;0;80;90;15700;2020;CESSON SEVIGNE;Rennes
2020-12;35058;Entre 400 et 799 euros;LA CHAPELLE CHAUSSEE;40;100;17400;5;10;1000;15;65;5300;20;60;3400;20;55;5800;2020;LA CHAPELLE CHAUSSEE;Rennes
2020-12;35058;Entre 800 et 1199 euros;LA CHAPELLE CHAUSSEE;55;215;21900;10;45;4900;50;205;12400;5;20;800;15;35;2600;2020;LA CHAPELLE CHAUSSEE;Rennes
2020-12;35059;Entre 400 et 799 euros;LA CHAPELLE DES FOUGERETZ;255;520;133200;25;105;10000;90;315;26500;175;405;32400;130;270;31200;2020;LA CHAPELLE DES FOUGERETZ;Rennes
2020-12;35059;Inconnu;LA CHAPELLE DES FOUGERETZ;30;50;7100;0;0;0;5;20;500;0;5;400;25;35;6100;2020;LA CHAPELLE DES FOUGERETZ;Rennes
2020-12;35065;Moins de 400 euros;LA CHAPELLE THOUARAULT;55;80;25300;5;10;400;5;15;1900;35;60;8700;35;55;13200;2020;LA CHAPELLE THOUARAULT;Rennes
2020-12;35065;Entre 400 et 799 euros;LA CHAPELLE THOUARAULT;130;290;80800;20;90;6800;45;170;12900;85;225;19000;65;140;16300;2020;LA CHAPELLE THOUARAULT;Rennes
2020-12;35065;4000 euros ou plus;LA CHAPELLE THOUARAULT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020;LA CHAPELLE THOUARAULT;Rennes
2020-12;35022;Entre 400 et 799 euros;BECHEREL;60;120;32600;0;10;300;15;65;7500;45;90;8100;25;60;7100;2020;BECHEREL;Rennes
2020-12;35024;Entre 800 et 1199 euros;BETTON;475;1315;188100;95;380;45600;240;970;61800;60;145;7600;260;465;46500;2020;BETTON;Rennes
2020-12;35024;4000 euros ou plus;BETTON;20;90;1300;0;5;300;20;90;1000;0;0;0;0;0;0;2020;BETTON;Rennes
2020-12;35032;Entre 800 et 1199 euros;BOURGBARRE;215;690;88000;55;220;28000;130;540;31600;15;60;2900;90;195;16200;2020;BOURGBARRE;Rennes
2020-12;35047;Entre 1600 et 1999 euros;BRUZ;220;885;55400;45;160;16200;200;825;36000;0;0;100;5;10;1200;2020;BRUZ;Rennes
2020-12;35055;4000 euros ou plus;CHANTEPIE;10;40;1100;0;0;0;10;40;400;0;0;0;0;0;0;2020;CHANTEPIE;Rennes
2020-12;35059;Entre 1600 et 1999 euros;LA CHAPELLE DES FOUGERETZ;85;335;18900;20;65;5300;70;300;12800;0;0;0;0;0;300;2020;LA CHAPELLE DES FOUGERETZ;Rennes
2020-12;35066;Entre 2000 et 3999 euros;CHARTRES DE BRETAGNE;60;245;9100;15;45;3900;55;220;4900;0;0;0;0;0;0;2020;CHARTRES DE BRETAGNE;Rennes
2020-12;34058;Moins de 400 euros;CASTRIES;190;275;78400;10;25;2000;30;95;6000;85;125;21300;140;185;48000;2020;CASTRIES;Montpellier
2020-12;34058;4000 euros ou plus;CASTRIES;15;70;1300;5;15;600;15;65;700;0;0;0;0;0;0;2020;CASTRIES;Montpellier
2020-12;34077;Moins de 400 euros;CLAPIERS;170;225;73800;10;25;3700;20;60;5500;95;135;24200;110;140;37700;2020;CLAPIERS;Montpellier
2020-12;34077;Inconnu;CLAPIERS;30;60;6100;0;5;400;10;25;600;0;0;400;15;20;2800;2020;CLAPIERS;Montpellier
2020-12;34087;Entre 1600 et 1999 euros;COURNONSEC;50;190;10600;10;35;2800;40;160;6100;0;0;0;5;10;700;2020;COURNONSEC;Montpellier
2020-12;34088;Inconnu;COURNONTERRAL;65;90;11400;0;5;100;5;15;500;0;0;0;55;60;9500;2020;COURNONTERRAL;Montpellier
2020-12;34090;Entre 1200 et 1599 euros;LE CRES;220;810;60100;65;235;20400;155;645;29900;0;0;400;35;90;5000;2020;LE CRES;Montpellier
2020-12;34095;Entre 800 et 1199 euros;FABREGUES;295;850;110300;65;245;30700;150;590;34400;30;90;3900;150;300;28000;2020;FABREGUES;Montpellier
2020-12;34095;Inconnu;FABREGUES;65;95;16500;0;5;100;5;15;500;0;0;300;55;65;13900;2020;FABREGUES;Montpellier
2020-12;34120;4000 euros ou plus;JACOU;10;40;300;0;0;0;10;40;300;0;0;0;0;0;0;2020;JACOU;Montpellier
2020-12;34123;Entre 1600 et 1999 euros;JUVIGNAC;100;380;22100;25;85;5800;80;335;13500;0;0;0;5;15;1300;2020;JUVIGNAC;Montpellier
2020-12;34129;Entre 800 et 1199 euros;LATTES;560;1400;160400;80;310;23900;240;915;56300;35;80;3200;320;525;53100;2020;LATTES;Montpellier
2020-12;34164;Entre 1200 et 1599 euros;MONTAUD;30;115;8700;10;45;3100;25;105;4900;0;0;0;0;5;400;2020;MONTAUD;Montpellier
2020-12;34169;Moins de 400 euros;MONTFERRIER SUR LEZ;160;195;44800;0;5;700;10;25;1500;125;140;25600;50;65;16000;2020;MONTFERRIER SUR LEZ;Montpellier
2020-12;42083;4000 euros ou plus;DARGOIRE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020;DARGOIRE;Saint-Étienne
2020-12;42085;Entre 400 et 799 euros;DOIZIEUX;20;55;8800;5;20;2200;10;40;2700;5;20;900;15;25;2000;2020;DOIZIEUX;Saint-Étienne
2020-12;42085;Entre 800 et 1199 euros;DOIZIEUX;35;125;14100;10;45;4800;20;95;6100;0;0;100;10;25;1800;2020;DOIZIEUX;Saint-Étienne
2020-12;42092;Entre 400 et 799 euros;L'ETRAT;135;275;64500;20;75;6500;40;155;11600;100;220;19600;70;145;18800;2020;L ETRAT;Saint-Étienne
2020-12;42092;Entre 2000 et 3999 euros;L'ETRAT;35;140;6500;10;35;3300;35;135;3100;0;0;0;0;0;0;2020;L ETRAT;Saint-Étienne
2020-12;42093;Entre 400 et 799 euros;FARNAY;25;50;11400;0;10;1500;10;35;3300;5;10;600;10;25;1700;2020;FARNAY;Saint-Étienne
2020-12;42093;Entre 800 et 1199 euros;FARNAY;35;130;12100;10;30;3600;25;110;7600;0;5;100;5;10;800;2020;FARNAY;Saint-Étienne
2020-12;42093;Entre 1600 et 1999 euros;FARNAY;25;105;4800;0;10;400;25;105;4400;0;0;0;0;0;0;2020;FARNAY;Saint-Étienne
2020-12;42093;4000 euros ou plus;FARNAY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020;FARNAY;Saint-Étienne
2020-12;42095;Entre 400 et 799 euros;FIRMINY;2150;5035;1334700;300;1225;84400;785;3225;303600;1735;4155;367900;935;2455;305200;2020;FIRMINY;Saint-Étienne
2020-12;42095;Entre 2000 et 3999 euros;FIRMINY;35;145;5000;10;35;1800;30;130;3000;0;0;0;0;0;0;2020;FIRMINY;Saint-Étienne
2020-12;42096;Moins de 400 euros;FONTANES;10;10;2500;0;0;0;0;0;0;5;5;1300;5;5;1100;2020;FONTANES;Saint-Étienne
2020-12;42096;Entre 800 et 1199 euros;FONTANES;20;80;10600;5;25;3700;15;65;5100;0;0;0;5;10;400;2020;FONTANES;Saint-Étienne
2020-12;42097;Moins de 400 euros;LA FOUILLOUSE;95;145;40000;5;20;1600;20;60;4100;50;80;14200;65;95;19600;2020;LA FOUILLOUSE;Saint-Étienne
2020-12;42097;Entre 1600 et 1999 euros;LA FOUILLOUSE;60;250;15800;20;85;5900;50;220;9300;0;0;200;0;0;100;2020;LA FOUILLOUSE;Saint-Étienne
2020-12;42097;Inconnu;LA FOUILLOUSE;25;30;2600;0;0;0;0;0;100;0;0;0;20;20;2000;2020;LA FOUILLOUSE;Saint-Étienne
2020-12;42099;Entre 800 et 1199 euros;FRAISSES;135;415;50100;30;120;9200;75;300;18100;20;55;1600;65;135;13200;2020;FRAISSES;Saint-Étienne
2020-12;42099;Inconnu;FRAISSES;15;25;2300;0;0;0;0;5;200;0;0;0;15;20;2200;2020;FRAISSES;Saint-Étienne
2020-12;42103;Moins de 400 euros;LA GRAND CROIX;195;325;103000;15;50;3900;40;140;12300;120;230;35000;135;230;49200;2020;LA GRAND CROIX;Saint-Étienne
2020-12;42103;Entre 400 et 799 euros;LA GRAND CROIX;435;975;264000;50;225;17100;145;605;60400;330;800;67800;190;455;53100;2020;LA GRAND CROIX;Saint-Étienne
2020-12;42103;4000 euros ou plus;LA GRAND CROIX;5;25;2000;5;10;1800;5;15;200;0;0;0;0;0;0;2020;LA GRAND CROIX;Saint-Étienne
2020-12;42110;Entre 800 et 1199 euros;L'HORME;215;665;92000;40;165;11400;120;500;33800;45;105;7100;100;200;19300;2020;L HORME;Saint-Étienne
2020-12;42110;4000 euros ou plus;L'HORME;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020;L HORME;Saint-Étienne
2020-12;42123;Inconnu;LORETTE;30;40;6400;0;5;600;0;0;100;0;0;0;30;35;5600;2020;LORETTE;Saint-Étienne
2020-12;42001;Entre 800 et 1199 euros;ABOEN;15;65;6500;5;15;1900;15;65;2900;0;0;0;5;15;700;2020;ABOEN;Saint-Étienne
2020-12;42001;4000 euros ou plus;ABOEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020;ABOEN;Saint-Étienne
2020-12;42043;Entre 1600 et 1999 euros;CHAMBOEUF;30;120;7700;10;30;2300;25;105;3800;0;0;0;0;5;100;2020;CHAMBOEUF;Saint-Étienne
2020-12;42043;Entre 2000 et 3999 euros;CHAMBOEUF;25;105;3700;10;30;1500;20;90;2300;0;0;0;0;0;0;2020;CHAMBOEUF;Saint-Étienne
2020-12;42044;4000 euros ou plus;LE CHAMBON FEUGEROLLES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020;LE CHAMBON FEUGEROLLES;Saint-Étienne
2020-12;42053;Moins de 400 euros;CHATEAUNEUF;20;25;8400;0;10;1300;0;5;400;5;10;1900;15;15;4800;2020;CHATEAUNEUF;Saint-Étienne
2020-12;42001;Entre 400 et 799 euros;ABOEN;15;50;10000;5;10;700;10;35;3300;10;40;2500;5;20;1800;2020;ABOEN;Saint-Étienne
2020-12;42005;Entre 800 et 1199 euros;ANDREZIEUX BOUTHEON;390;1205;152300;75;315;25400;225;930;60700;55;175;7500;170;345;34200;2020;ANDREZIEUX BOUTHEON;Saint-Étienne
2020-12;42005;Inconnu;ANDREZIEUX BOUTHEON;70;100;16900;0;5;100;5;15;300;0;5;400;60;70;15200;2020;ANDREZIEUX BOUTHEON;Saint-Étienne
2020-12;42032;Entre 1200 et 1599 euros;CELLIEU;45;180;16100;20;65;8200;35;150;7500;0;0;0;5;10;400;2020;CELLIEU;Saint-Étienne
2020-12;42032;Entre 2000 et 3999 euros;CELLIEU;30;120;4800;5;20;1900;25;115;2300;0;0;0;0;0;0;2020;CELLIEU;Saint-Étienne
2020-12;42036;Moins de 400 euros;CHAGNON;5;10;3600;0;0;0;0;5;400;5;10;1200;5;10;1900;2020;CHAGNON;Saint-Étienne
2020-12;42044;Entre 1200 et 1599 euros;LE CHAMBON FEUGEROLLES;230;850;60900;70;265;21100;160;660;29600;5;5;600;45;120;6500;2020;LE CHAMBON FEUGEROLLES;Saint-Étienne
2020-12;42083;Moins de 400 euros;DARGOIRE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020;DARGOIRE;Saint-Étienne
2020-12;42083;Entre 400 et 799 euros;DARGOIRE;10;30;5000;0;0;0;5;20;2200;0;10;500;5;15;1500;2020;DARGOIRE;Saint-Étienne
2020-12;42083;Entre 2000 et 3999 euros;DARGOIRE;15;65;2200;5;10;700;15;60;1400;0;0;0;0;0;0;2020;DARGOIRE;Saint-Étienne
2020-12;42093;Inconnu;FARNAY;5;10;1200;0;0;0;0;0;100;0;0;0;5;5;800;2020;FARNAY;Saint-Étienne
2020-12;42095;Entre 800 et 1199 euros;FIRMINY;720;2065;292500;145;555;47300;340;1430;92600;135;385;19300;370;760;70200;2020;FIRMINY;Saint-Étienne
2020-12;42096;Entre 400 et 799 euros;FONTANES;15;30;6700;0;0;0;5;20;1900;5;15;1000;10;20;1900;2020;FONTANES;Saint-Étienne
2020-12;42096;Entre 1600 et 1999 euros;FONTANES;10;40;4200;5;20;2700;5;30;1400;0;0;0;0;0;0;2020;FONTANES;Saint-Étienne
2020-12;42097;Entre 1200 et 1599 euros;LA FOUILLOUSE;125;470;36700;45;160;16400;90;375;17000;0;0;0;15;35;1900;2020;LA FOUILLOUSE;Saint-Étienne
2020-12;42097;Entre 2000 et 3999 euros;LA FOUILLOUSE;75;310;11900;20;80;6200;70;290;5700;0;0;0;0;0;0;2020;LA FOUILLOUSE;Saint-Étienne
2020-12;42099;Entre 2000 et 3999 euros;FRAISSES;20;80;2900;5;10;500;15;75;2300;0;0;0;0;0;0;2020;FRAISSES;Saint-Étienne
2020-12;42100;Entre 400 et 799 euros;LA GIMOND;5;20;5000;0;5;1300;5;20;1400;5;15;1200;5;10;500;2020;LA GIMOND;Saint-Étienne
2020-12;42110;Entre 400 et 799 euros;L'HORME;460;1020;273200;55;210;15700;145;625;61300;340;750;67700;195;465;62700;2020;L HORME;Saint-Étienne
2020-12;42110;Entre 1600 et 1999 euros;L'HORME;35;130;8400;10;40;3700;25;100;4600;0;0;0;0;5;100;2020;L HORME;Saint-Étienne
2020-12;42123;Moins de 400 euros;LORETTE;135;240;71200;5;10;1100;35;125;14600;85;170;24600;90;160;30400;2020;LORETTE;Saint-Étienne
2020-12;42123;Entre 800 et 1199 euros;LORETTE;185;595;77700;45;180;15200;100;435;33500;25;90;2900;80;170;14500;2020;LORETTE;Saint-Étienne
2020-12;42123;4000 euros ou plus;LORETTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020;LORETTE;Saint-Étienne
2020-12;42005;Entre 400 et 799 euros;ANDREZIEUX BOUTHEON;830;1940;438300;90;375;27900;275;1180;111500;625;1515;116500;325;785;84500;2020;ANDREZIEUX BOUTHEON;Saint-Étienne
2020-12;38471;Inconnu;LE SAPPEY EN CHARTREUSE;5;10;600;0;0;0;0;5;0;0;0;0;5;5;600;2020;LE SAPPEY EN CHARTREUSE;Grenoble
2020-12;38472;Entre 1600 et 1999 euros;SARCENAS;5;25;1500;5;10;800;5;20;700;0;0;0;0;0;0;2020;SARCENAS;Grenoble
2020-12;38474;Moins de 400 euros;SASSENAGE;270;405;113900;10;35;1900;45;140;12400;155;225;41700;165;250;55000;2020;SASSENAGE;Grenoble
2020-12;38474;Entre 400 et 799 euros;SASSENAGE;630;1370;335300;70;280;18900;225;840;67500;405;950;86100;305;640;76700;2020;SASSENAGE;Grenoble
2020-12;38474;Entre 800 et 1199 euros;SASSENAGE;405;1205;137900;85;310;23700;220;875;53600;45;115;4600;190;370;34900;2020;SASSENAGE;Grenoble
2020-12;38474;Entre 1200 et 1599 euros;SASSENAGE;285;1070;77600;95;350;33500;220;890;38900;0;0;0;25;60;4300;2020;SASSENAGE;Grenoble
2020-12;38474;Entre 2000 et 3999 euros;SASSENAGE;140;550;18600;25;85;4700;125;510;12500;0;0;0;0;0;0;2020;SASSENAGE;Grenoble
2020-12;38474;Inconnu;SASSENAGE;85;110;16500;0;5;200;10;25;600;0;0;0;75;75;15400;2020;SASSENAGE;Grenoble
2020-12;38478;Entre 1200 et 1599 euros;SECHILIENNE;35;135;10500;10;35;3700;30;120;6000;0;0;0;5;10;700;2020;SECHILIENNE;Grenoble
2020-12;38486;Entre 400 et 799 euros;SEYSSINS;355;740;183800;35;130;10100;110;410;33200;240;540;47400;155;330;42200;2020;SEYSSINS;Grenoble
2020-12;38486;Entre 2000 et 3999 euros;SEYSSINS;160;665;23100;30;110;9400;145;620;12500;0;0;0;0;0;0;2020;SEYSSINS;Grenoble
2020-12;38486;4000 euros ou plus;SEYSSINS;20;80;1900;5;20;1000;20;75;800;0;0;0;0;0;0;2020;SEYSSINS;Grenoble
2020-12;38516;Entre 400 et 799 euros;LA TRONCHE;315;570;150900;25;85;8200;65;235;21600;235;445;45400;130;265;36000;2020;LA TRONCHE;Grenoble
2020-12;38516;Entre 800 et 1199 euros;LA TRONCHE;140;380;46300;35;130;11700;65;255;14900;15;45;1800;80;140;12600;2020;LA TRONCHE;Grenoble
2020-12;38516;Inconnu;LA TRONCHE;45;65;9600;0;0;0;5;10;200;0;0;0;40;50;9300;2020;LA TRONCHE;Grenoble
2020-12;38524;Moins de 400 euros;VARCES ALLIERES ET RISSET;185;250;63200;10;25;1800;20;65;4100;75;120;19900;125;155;34100;2020;VARCES ALLIERES ET RISSET;Grenoble
2020-12;38524;4000 euros ou plus;VARCES ALLIERES ET RISSET;5;15;100;0;0;0;5;15;100;0;0;0;0;0;0;2020;VARCES ALLIERES ET RISSET;Grenoble
2020-12;38528;Moins de 400 euros;VAULNAVEYS LE BAS;30;35;11000;0;0;0;0;5;600;5;10;1700;20;25;8400;2020;VAULNAVEYS LE BAS;Grenoble
2020-12;38528;Entre 1200 et 1599 euros;VAULNAVEYS LE BAS;35;130;7300;5;20;1400;30;120;5500;0;0;0;0;0;200;2020;VAULNAVEYS LE BAS;Grenoble
2020-12;38528;Entre 1600 et 1999 euros;VAULNAVEYS LE BAS;30;125;7500;10;30;3100;30;115;4500;0;0;0;0;0;0;2020;VAULNAVEYS LE BAS;Grenoble
2020-12;38528;Inconnu;VAULNAVEYS LE BAS;5;5;1200;0;0;0;0;0;0;0;0;0;5;5;1200;2020;VAULNAVEYS LE BAS;Grenoble
2020-12;38529;Moins de 400 euros;VAULNAVEYS LE HAUT;60;75;20700;0;5;700;5;15;1100;40;45;8700;25;35;9800;2020;VAULNAVEYS LE HAUT;Grenoble
2020-12;38529;Entre 800 et 1199 euros;VAULNAVEYS LE HAUT;100;315;38300;30;115;12500;60;245;15100;0;5;200;35;65;6500;2020;VAULNAVEYS LE HAUT;Grenoble
2020-12;38533;Entre 400 et 799 euros;VENON;15;25;5600;0;0;0;5;10;1000;5;10;1100;10;15;2500;2020;VENON;Grenoble
2020-12;38533;Entre 1600 et 1999 euros;VENON;15;55;2900;0;5;300;10;50;2500;0;0;0;0;0;0;2020;VENON;Grenoble
2020-12;38540;Moins de 400 euros;VEUREY VOROIZE;25;45;12900;0;5;200;5;25;1700;20;35;5300;15;25;5300;2020;VEUREY VOROIZE;Grenoble
2020-12;38540;Entre 1600 et 1999 euros;VEUREY VOROIZE;20;75;4200;5;20;1700;15;60;2500;0;0;0;0;0;0;2020;VEUREY VOROIZE;Grenoble
2020-12;38540;Entre 2000 et 3999 euros;VEUREY VOROIZE;15;65;2200;0;10;600;15;65;1300;0;0;0;0;0;0;2020;VEUREY VOROIZE;Grenoble
2020-12;38545;Moins de 400 euros;VIF;155;225;60200;5;15;1500;25;75;6700;70;110;17400;105;150;32700;2020;VIF;Grenoble
2020-12;38545;Entre 400 et 799 euros;VIF;395;845;182600;30;120;8900;135;505;42800;245;580;42400;215;455;52200;2020;VIF;Grenoble
2020-12;38545;Entre 2000 et 3999 euros;VIF;100;405;13300;20;65;3500;90;375;9500;0;0;0;0;0;0;2020;VIF;Grenoble
2020-12;38562;Entre 1600 et 1999 euros;VIZILLE;60;230;13400;15;45;5100;45;190;8400;0;0;0;0;0;0;2020;VIZILLE;Grenoble
2020-12;38562;4000 euros ou plus;VIZILLE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020;VIZILLE;Grenoble
2020-12;38471;Moins de 400 euros;LE SAPPEY EN CHARTREUSE;20;25;7300;0;5;600;5;10;500;10;10;1500;15;20;4600;2020;LE SAPPEY EN CHARTREUSE;Grenoble
2020-12;38471;Entre 400 et 799 euros;LE SAPPEY EN CHARTREUSE;30;55;11800;5;15;1200;10;30;2400;15;30;2800;20;30;3300;2020;LE SAPPEY EN CHARTREUSE;Grenoble
2020-12;38471;Entre 800 et 1199 euros;LE SAPPEY EN CHARTREUSE;25;100;9400;10;45;3800;20;90;4700;0;0;0;5;10;900;2020;LE SAPPEY EN CHARTREUSE;Grenoble
2020-12;38472;Moins de 400 euros;SARCENAS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020;SARCENAS;Grenoble
2020-12;38472;Entre 800 et 1199 euros;SARCENAS;5;15;1100;0;0;0;5;15;500;0;5;200;0;5;400;2020;SARCENAS;Grenoble
2020-12;38478;Moins de 400 euros;SECHILIENNE;15;20;5000;0;5;600;0;5;100;0;5;500;10;15;3800;2020;SECHILIENNE;Grenoble
2020-12;38478;Entre 2000 et 3999 euros;SECHILIENNE;5;25;1100;5;10;500;5;20;500;0;0;0;0;0;0;2020;SECHILIENNE;Grenoble
2020-12;38486;Entre 1200 et 1599 euros;SEYSSINS;175;675;47000;45;175;14400;140;575;27400;0;0;400;20;50;1900;2020;SEYSSINS;Grenoble
2020-12;38516;Entre 1200 et 1599 euros;LA TRONCHE;90;340;27600;30;115;10900;65;275;14000;0;0;300;5;15;1000;2020;LA TRONCHE;Grenoble
2020-12;34227;Entre 1600 et 1999 euros;RESTINCLIERES;40;145;9900;15;50;4500;30;115;5000;0;0;0;0;5;400;2020;RESTINCLIERES;Montpellier
2020-12;34244;Entre 1200 et 1599 euros;SAINT BRES;85;305;21900;25;90;7600;50;215;10000;0;0;0;15;40;1600;2020;SAINT BRES;Montpellier
2020-12;34244;4000 euros ou plus;SAINT BRES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020;SAINT BRES;Montpellier
2020-12;34259;Moins de 400 euros;SAINT GEORGES D ORQUES;200;310;89500;10;40;4100;30;110;7500;115;195;31500;135;210;45300;2020;SAINT GEORGES D ORQUES;Montpellier
2020-12;34327;Entre 800 et 1199 euros;VENDARGUES;250;680;75400;40;160;13100;120;470;26200;20;55;2600;125;230;22900;2020;VENDARGUES;Montpellier
2020-12;34337;Moins de 400 euros;VILLENEUVE LES MAGUELONE;370;575;178000;20;65;8400;65;215;19300;195;325;51500;240;360;91000;2020;VILLENEUVE LES MAGUELONE;Montpellier
2020-12;34227;Entre 1200 et 1599 euros;RESTINCLIERES;85;310;28800;40;150;18100;55;230;8900;0;0;0;5;20;800;2020;RESTINCLIERES;Montpellier
2020-12;34227;Inconnu;RESTINCLIERES;20;30;3600;0;5;200;5;5;400;0;0;0;15;20;2900;2020;RESTINCLIERES;Montpellier
2020-12;34244;Entre 800 et 1199 euros;SAINT BRES;155;360;47400;25;90;11800;50;195;10400;15;30;1100;100;170;16400;2020;SAINT BRES;Montpellier
2020-12;34244;Entre 1600 et 1999 euros;SAINT BRES;40;150;9700;15;55;4500;30;125;5000;0;0;0;0;0;100;2020;SAINT BRES;Montpellier
2020-12;34244;Inconnu;SAINT BRES;30;40;5800;0;5;200;5;10;300;0;0;0;25;25;5100;2020;SAINT BRES;Montpellier
2020-12;34249;Moins de 400 euros;SAINT DREZERY;50;95;20700;5;10;1000;15;50;3100;20;45;5900;30;45;8900;2020;SAINT DREZERY;Montpellier
2020-12;34249;Entre 400 et 799 euros;SAINT DREZERY;130;265;58600;15;50;6200;45;145;8600;60;135;11300;75;135;17800;2020;SAINT DREZERY;Montpellier
2020-12;34249;Entre 800 et 1199 euros;SAINT DREZERY;90;315;36400;25;100;12600;65;265;14700;5;20;600;25;60;4300;2020;SAINT DREZERY;Montpellier
2020-12;34249;Entre 1600 et 1999 euros;SAINT DREZERY;50;175;13200;20;65;7200;30;130;5300;0;0;0;5;5;500;2020;SAINT DREZERY;Montpellier
2020-12;34249;Entre 2000 et 3999 euros;SAINT DREZERY;50;190;9300;20;65;4900;40;165;3400;0;0;0;0;0;0;2020;SAINT DREZERY;Montpellier
2020-12;34256;Entre 800 et 1199 euros;SAINT GENIES DES MOURGUES;65;200;26800;10;45;5100;40;155;8100;10;30;1700;25;50;5200;2020;SAINT GENIES DES MOURGUES;Montpellier
